2009-12-08,0.4351184
2009-12-09,0.40403962
2009-12-10,0.33434165
2009-12-11,0.49947622
2009-12-13,0.53381234
2009-12-14,0.4844798
2009-12-15,0.49871138
2009-12-16,0.5311436
2009-12-17,0.5834458
2009-12-18,0.58389455
2009-12-19,0.52285177
2009-12-20,0.6005453
2009-12-21,0.5826142
2009-12-22,0.47124392
2009-12-23,0.47613442
2009-12-24,0.45190516
2009-12-25,0.48686543
2009-12-26,0.64083934
2009-12-27,0.51969904
2009-12-28,0.5242573
2009-12-29,0.43703943
2009-12-30,0.41723913
2009-12-31,0.43754503
2008-01-01,0.71859866
2008-01-02,0.5776637
2008-01-03,0.4715817
2008-01-04,0.35107544
2008-01-06,0.5128697
2008-01-07,0.4262844
2008-01-08,0.4918369
2008-01-09,0.6164947
2008-01-10,0.37384316
2008-01-11,0.58152604
2008-01-12,0.6125855
2008-01-14,0.37073755
2008-01-15,0.40395623
2008-01-16,0.47649667
2008-01-17,0.52142096
2008-01-18,0.5007249
2008-01-20,0.6555753
2008-01-21,0.49133682
2008-01-22,0.37850207
2008-01-23,0.4460835
2008-01-24,0.5018062
2008-01-25,0.41292134
2008-01-26,0.2283568
2008-01-27,0.6256851
2008-01-28,0.4603793
2008-01-29,0.36183304
2008-01-30,0.45745778
2008-01-31,0.49596193
2008-02-01,0.46487263
2008-02-02,0.023082228
2008-02-03,0.47563338
2008-02-04,0.5806557
2008-02-05,0.4743393
2008-02-06,0.81009656
2008-02-10,0.5328229
2008-02-11,0.3768264
2008-02-12,0.5597655
2008-02-13,0.49781352
2008-02-14,0.38781664
2008-02-15,0.38402545
2008-02-16,0.23906426
2008-02-17,0.42987907
2008-02-18,0.50894976
2008-02-19,0.5646523
2008-02-20,0.46536967
2008-02-21,0.28164485
2008-02-22,0.3850098
2008-02-23,0.3687489
2008-02-24,0.30651772
2008-02-25,0.31255373
2008-02-26,0.46291506
2008-02-27,0.38503057
2008-02-28,0.54175365
2008-02-29,0.42093337
2008-03-01,0.4468674
2008-03-02,0.63121283
2008-03-03,0.41347933
2008-03-04,0.35438597
2008-03-05,0.28987226
2008-03-06,0.47752622
2008-03-07,0.4092803
2008-03-08,0.25990254
2008-03-09,0.76081014
2008-03-10,0.512255
2008-03-11,0.3689284
2008-03-12,0.48876253
2008-03-13,0.45496503
2008-03-14,0.4440359
2008-03-15,0.2096551
2008-03-16,0.60317457
2008-03-17,0.49271086
2008-03-18,0.42439464
2008-03-19,0.5471576
2008-03-20,0.3904407
2008-03-21,0.4050302
2008-03-22,0.29632255
2008-03-23,0.5730007
2008-03-24,0.42389745
2008-03-25,0.5261066
2008-03-26,0.5099776
2008-03-27,0.44246233
2008-03-28,0.45208475
2008-03-29,0.56931
2008-03-30,0.5735415
2008-03-31,0.48360777
2008-04-01,0.37296963
2008-04-02,0.4563793
2008-04-03,0.44897097
2008-04-04,0.4482943
2008-04-05,0.826189
2008-04-06,0.49041596
2008-04-07,0.41936016
2008-04-08,0.4477378
2008-04-10,0.45923552
2008-04-11,0.47611254
2008-04-12,0.4314171
2008-04-13,0.14874111
2008-04-14,0.4118549
2008-04-15,0.43981978
2008-04-16,0.3440489
2008-04-17,0.4015118
2008-04-18,0.4256656
2008-04-19,0.4894208
2008-04-20,0.547896
2008-04-21,0.494682
2008-04-22,0.40269217
2008-04-23,0.38659704
2008-04-24,0.45279536
2008-04-25,0.4482281
2008-04-26,0.48394522
2008-04-27,0.48436174
2008-04-28,0.45622942
2008-04-29,0.48612854
2008-04-30,0.4812691
2008-05-01,0.48682246
2008-05-02,0.50918
2008-05-03,0.5547209
2008-05-04,0.6827211
2008-05-05,0.47144237
2008-05-06,0.5658445
2008-05-07,0.5568216
2008-05-08,0.47765926
2008-05-09,0.31788367
2008-05-10,0.22923565
2008-05-12,0.48218152
2008-05-13,0.4895021
2008-05-14,0.39544272
2008-05-15,0.47751075
2008-05-16,0.4170901
2008-05-17,0.5049762
2008-05-18,0.48528752
2008-05-19,0.40776932
2008-05-20,0.46899113
2008-05-21,0.49946013
2008-05-22,0.42983976
2008-05-23,0.3246696
2008-05-24,0.07726087
2008-05-25,0.6454298
2008-05-26,0.40861997
2008-05-27,0.5291335
2008-05-28,0.5513332
2008-05-29,0.51751566
2008-05-30,0.41981512
2008-06-01,0.6161493
2008-06-02,0.39343798
2008-06-03,0.35789397
2008-06-04,0.4693545
2008-06-05,0.5008179
2008-06-06,0.51257885
2008-06-07,0.49665585
2008-06-08,0.6426182
2008-06-09,0.38802558
2008-06-10,0.57517993
2008-06-11,0.4955118
2008-06-12,0.3155324
2008-06-13,0.5077828
2008-06-14,0.34601763
2008-06-15,0.4626914
2008-06-16,0.5067457
2008-06-17,0.48155767
2008-06-18,0.38908198
2008-06-19,0.4005621
2008-06-20,0.39256054
2008-06-21,0.35852835
2008-06-22,0.37752438
2008-06-23,0.5402021
2008-06-24,0.5670808
2008-06-25,0.48514292
2008-06-26,0.5031622
2008-06-27,0.45114753
2008-06-29,0.53214884
2008-06-30,0.44898048
2008-07-01,0.49762425
2008-07-02,0.5922287
2008-07-03,0.54093623
2008-07-04,0.40928563
2008-07-06,0.5796047
2008-07-07,0.41401237
2008-07-08,0.34697494
2008-07-09,0.6181915
2008-07-10,0.59002435
2008-07-11,0.5612956
2008-07-12,0.092286356
2008-07-13,0.38243076
2008-07-14,0.39239532
2008-07-15,0.34221992
2008-07-16,0.44050577
2008-07-17,0.48287746
2008-07-18,0.34824243
2008-07-19,0.19282168
2008-07-20,0.38639277
2008-07-21,0.5285105
2008-07-22,0.46846932
2008-07-23,0.5575774
2008-07-24,0.51170063
2008-07-25,0.4010301
2008-07-26,0.42452455
2008-07-27,0.56859416
2008-07-28,0.33459896
2008-07-29,0.3183454
2008-07-30,0.34663832
2008-07-31,0.4642846
2008-08-01,0.4127108
2008-08-02,0.64948297
2008-08-03,0.5232701
2008-08-04,0.5098433
2008-08-05,0.47831687
2008-08-06,0.37967536
2008-08-07,0.44656056
2008-08-08,0.540042
2008-08-09,0.70984554
2008-08-10,0.6881393
2008-08-11,0.55133873
2008-08-12,0.4355658
2008-08-13,0.38945267
2008-08-14,0.50416106
2008-08-15,0.55711246
2008-08-16,0.6904092
2008-08-17,0.7104592
2008-08-18,0.5602143
2008-08-19,0.45880857
2008-08-20,0.56102306
2008-08-21,0.46041542
2008-08-22,0.3633879
2008-08-23,0.35367256
2008-08-24,0.06188652
2008-08-25,0.42267066
2008-08-26,0.3609215
2008-08-27,0.34925446
2008-08-28,0.3708611
2014-01-01,0.59657764
2014-01-02,0.37617332
2014-01-03,0.25929818
2014-01-04,0.24268693
2014-01-05,0.46495488
2014-01-06,0.4130867
2014-01-07,0.32403123
2014-01-08,0.39302447
2014-01-09,0.51713693
2014-01-10,0.4080308
2014-01-11,0.59354335
2014-01-12,0.4093245
2014-01-13,0.53264004
2014-01-14,0.48240536
2014-01-15,0.52506036
2014-01-16,0.50302476
2014-01-17,0.42291817
2014-01-19,0.5849632
2014-01-20,0.5028884
2014-01-21,0.392088
2014-01-22,0.42913064
2014-01-23,0.4493314
2014-01-24,0.3818105
2014-01-25,0.14518718
2014-01-26,0.48215637
2014-01-27,0.4526849
2014-01-28,0.39939553
2014-01-29,0.31724876
2014-01-30,0.4651751
2014-01-31,0.41050035
2014-02-01,0.43138212
2014-02-02,0.45837182
2014-02-03,0.3079231
2014-02-04,0.46476457
2014-02-05,0.4462215
2014-02-06,0.47874856
2014-02-07,0.55551064
2014-02-08,0.64649695
2014-02-09,0.49925584
2014-02-10,0.4078419
2014-02-11,0.5164385
2014-02-12,0.46558416
2014-02-13,0.3771974
2014-02-14,0.37193057
2014-02-15,0.43798018
2014-02-16,0.18304029
2014-02-17,0.43902916
2014-02-18,0.5200584
2014-02-19,0.46357143
2014-02-20,0.5441044
2014-02-21,0.4723025
2014-02-23,0.5115451
2014-02-24,0.48176053
2014-02-25,0.4872465
2014-02-26,0.49144253
2014-02-27,0.42029896
2014-02-28,0.41467336
2014-03-01,0.59329414
2014-03-02,0.55355567
2014-03-03,0.45211518
2014-03-04,0.44698402
2014-03-05,0.45649123
2014-03-06,0.41910243
2014-03-07,0.598613
2014-03-08,0.5120014
2014-03-09,0.40144455
2014-03-10,0.5213048
2014-03-11,0.4671497
2014-03-12,0.5247936
2014-03-13,0.50094414
2014-03-14,0.3754559
2014-03-15,0.2803911
2014-03-16,0.6132013
2014-03-17,0.5437841
2014-03-18,0.4649641
2014-03-19,0.47419462
2014-03-20,0.5037281
2014-03-21,0.51689416
2014-03-22,0.4571408
2014-03-23,0.48755413
2014-03-24,0.4346182
2014-03-25,0.35258785
2014-03-26,0.45947218
2014-03-27,0.33411527
2014-03-28,0.36474898
2014-03-30,0.49097714
2014-03-31,0.39462584
2014-04-01,0.39893007
2014-04-02,0.46644893
2014-04-03,0.5203579
2014-04-04,0.36117214
2014-04-05,0.36478257
2014-04-06,0.44972438
2014-04-07,0.4296451
2014-04-08,0.4012608
2014-04-09,0.46385682
2014-04-10,0.3948912
2014-04-11,0.42952803
2014-04-12,0.37784165
2014-04-13,0.5006359
2014-04-14,0.41326824
2014-04-15,0.5234527
2014-04-16,0.39550874
2014-04-17,0.50401276
2014-04-18,0.5317502
2014-04-19,0.26675618
2014-04-20,0.44883206
2014-04-21,0.57312244
2014-04-22,0.5035021
2014-04-23,0.41081738
2014-04-24,0.444987
2014-04-25,0.35149285
2014-04-26,0.3885395
2014-04-27,0.5653201
2014-04-28,0.5214878
2014-04-29,0.3798731
2014-04-30,0.4550671
2014-05-01,0.4361573
2014-05-02,0.54227394
2014-05-03,0.2336945
2014-05-05,0.82132554
2014-05-06,0.42351398
2014-05-07,0.47544676
2014-05-08,0.4027736
2014-05-09,0.5189331
2014-05-10,0.66809785
2014-05-11,0.48514718
2014-05-12,0.40192124
2014-05-13,0.52637756
2014-05-14,0.42515674
2014-05-15,0.38949937
2014-05-16,0.32835147
2014-05-17,0.3912971
2014-05-18,0.4401277
2014-05-19,0.38011694
2014-05-20,0.46218634
2014-05-21,0.40267438
2014-05-22,0.40080813
2014-05-23,0.6001027
2014-05-24,0.6235335
2014-05-25,0.519211
2014-05-26,0.38934404
2014-05-27,0.41968232
2014-05-28,0.47282848
2014-05-29,0.5774141
2014-05-30,0.54865533
2014-05-31,0.48887235
2014-06-01,0.39536533
2014-06-02,0.47697723
2014-06-03,0.398347
2014-06-04,0.42747793
2014-06-05,0.35489005
2014-06-06,0.40661842
2014-06-07,0.4009168
2014-06-08,0.5429918
2014-06-09,0.37958837
2014-06-10,0.47628483
2014-06-11,0.48967877
2014-06-12,0.5422662
2014-06-13,0.42177546
2014-06-14,0.40087473
2014-06-15,0.50660396
2014-06-16,0.45493346
2014-06-17,0.38310754
2014-06-18,0.38785225
2014-06-19,0.35789964
2014-06-20,0.39192244
2014-06-21,0.17458004
2014-06-22,0.6474564
2014-06-23,0.54934514
2014-06-24,0.49788025
2014-06-25,0.4744198
2014-06-26,0.4854317
2014-06-27,0.36160177
2014-06-28,0.5968856
2014-06-29,0.45771366
2014-06-30,0.48241872
2014-07-01,0.47197458
2014-07-02,0.5576103
2014-07-03,0.5004348
2014-07-04,0.38836712
2014-07-05,0.41765583
2014-07-06,0.49557436
2014-07-07,0.3212794
2014-07-08,0.24033065
2014-07-09,0.30753994
2014-07-10,0.4111102
2014-07-11,0.4397628
2014-07-12,0.3149815
2014-07-13,0.5081831
2014-07-14,0.3785988
2014-07-15,0.36766696
2014-07-16,0.5074783
2014-07-17,0.45095542
2014-07-18,0.30276534
2014-07-19,0.35122305
2014-07-20,0.3700927
2014-07-21,0.4839703
2014-07-22,0.28106472
2014-07-23,0.52136296
2014-07-24,0.4644356
2014-07-25,0.34819055
2014-07-26,0.3903467
2014-07-27,0.64292103
2014-07-28,0.42302504
2014-07-29,0.4690576
2014-07-30,0.430642
2014-07-31,0.30988538
2014-08-01,0.233143
2014-08-02,0.23903625
2014-08-03,0.3221909
2014-08-04,0.41591597
2014-08-05,0.31880134
2014-08-06,0.42152348
2014-08-07,0.42780486
2014-08-08,0.2191672
2014-08-09,0.71676385
2014-08-10,0.31929672
2014-08-11,0.48945725
2014-08-12,0.4631051
2014-08-13,0.48693973
2014-08-14,0.3367735
2014-08-15,0.3748668
2014-08-16,0.3778346
2014-08-17,0.46969584
2014-08-18,0.38443413
2014-08-19,0.4480852
2014-08-20,0.34756494
2014-08-21,0.4456876
2014-08-22,0.4177776
2014-08-23,0.32432732
2014-08-24,0.5759589
2014-08-25,0.5010004
2014-08-26,0.4031642
2014-08-27,0.45730367
2014-08-28,0.38692567
2014-08-29,0.26259446
2014-08-31,0.5069578
2014-09-01,0.39762908
2014-09-02,0.29494795
2014-09-03,0.29151532
2014-09-04,0.4565128
2014-09-05,0.45824695
2014-09-06,0.7442851
2014-09-07,0.7007726
2014-09-09,0.42663774
2014-09-10,0.3164429
2014-09-11,0.34151772
2014-09-12,0.4162607
2014-09-13,0.46859437
2014-09-14,0.20875537
2014-09-15,0.43855196
2014-09-16,0.37774646
2014-09-17,0.37202296
2014-09-18,0.36412477
2014-09-19,0.45616347
2014-09-20,0.48041824
2014-09-21,0.19051027
2014-09-22,0.28632042
2014-09-23,0.23376113
2014-09-24,0.29271853
2014-09-25,0.39026654
2014-09-26,0.3491416
2014-09-27,0.4232173
2014-09-28,0.3538056
2014-09-29,0.424252
2014-09-30,0.36383766
2014-10-01,0.39277145
2014-10-02,0.35387933
2014-10-03,0.56963426
2014-10-04,0.6599027
2014-10-05,0.45695543
2014-10-06,0.47473404
2014-10-07,0.27443218
2014-10-08,0.35997435
2014-10-09,0.5542219
2014-10-10,0.37730634
2014-10-11,0.1608033
2014-10-12,0.34774324
2014-10-13,0.27063787
2014-10-14,0.5083603
2014-10-15,0.5297303
2014-10-16,0.4545404
2014-10-17,0.38831523
2014-10-19,0.5522829
2014-10-20,0.48797777
2014-10-21,0.35668698
2014-10-22,0.5009423
2014-10-23,0.5376401
2014-10-24,0.47222233
2014-10-25,0.6259081
2014-10-26,0.3793731
2014-10-27,0.31153882
2014-10-28,0.47670966
2014-10-29,0.52303773
2014-10-30,0.33610788
2014-10-31,0.4998362
2014-11-01,0.14211334
2014-11-02,0.63575584
2014-11-03,0.4726043
2014-11-04,0.37497768
2014-11-05,0.29171464
2014-11-06,0.48768502
2014-11-07,0.48740044
2014-11-08,0.41496265
2014-11-09,0.53246456
2014-11-10,0.4195119
2014-11-11,0.4935757
2014-11-12,0.51757944
2014-11-13,0.45509788
2014-11-14,0.47969663
2014-11-15,0.3851748
2014-11-16,0.32382292
2014-11-17,0.41780603
2014-11-18,0.4530955
2014-11-19,0.43139812
2014-11-20,0.53257376
2014-11-21,0.56465995
2014-11-22,0.18311995
2014-11-23,0.5231022
2014-11-24,0.2992907
2014-11-25,0.4120274
2014-11-26,0.4044325
2014-11-27,0.4633874
2014-11-28,0.44384304
2014-11-29,0.34837422
2014-11-30,0.40399247
2014-12-01,0.4443789
2014-12-02,0.31591913
2014-12-03,0.55653197
2014-12-04,0.57144797
2014-12-05,0.52142084
2014-12-06,0.62009954
2014-12-07,0.5233656
2014-12-08,0.56522876
2014-12-09,0.46446356
2014-12-10,0.3683024
2014-12-11,0.52027094
2014-12-12,0.39466694
2014-12-13,0.15048365
2014-12-14,0.71612364
2014-12-15,0.43355682
2014-12-16,0.41985473
2014-12-17,0.5454309
2014-12-18,0.5009258
2014-12-19,0.41281837
2014-12-20,0.3568835
2014-12-21,0.43121362
2014-12-22,0.4962852
2014-12-23,0.44920874
2014-12-24,0.34749085
2014-12-25,0.40440753
2014-12-26,0.3403323
2014-12-28,0.5543956
2014-12-29,0.48210007
2014-12-30,0.4283637
2014-12-31,0.5014779
2015-07-07,0.34835187
2015-07-08,0.3716948
2015-07-09,0.50281614
2015-07-10,0.4156574
2015-07-12,0.28611308
2015-07-13,0.46994525
2015-07-14,0.42930692
2015-07-15,0.476072
2015-07-16,0.5276705
2015-07-17,0.50285846
2015-07-18,0.48348176
2015-07-19,0.45280775
2015-07-20,0.46540532
2015-07-21,0.53738123
2015-07-22,0.40560365
2015-07-23,0.38089132
2015-07-24,0.3050379
2015-07-25,0.5052866
2015-07-26,0.59129375
2015-07-27,0.48324803
2015-07-28,0.42119023
2015-07-29,0.50502
2015-07-30,0.40192455
2015-07-31,0.36385217
2015-08-01,0.1681582
2015-08-02,0.3845531
2015-08-03,0.31428316
2015-08-04,0.31305504
2015-08-05,0.46486393
2015-08-06,0.5296495
2015-08-07,0.3585759
2015-08-08,0.41464278
2015-08-09,0.33325008
2015-08-10,0.47303468
2015-08-11,0.60229033
2015-08-12,0.557103
2015-08-13,0.53237987
2015-08-14,0.4754437
2015-08-15,0.4925959
2015-08-16,0.41298845
2015-08-17,0.37928832
2015-08-18,0.4636267
2015-08-19,0.57096153
2015-08-20,0.4352034
2015-08-21,0.19540475
2015-08-23,0.7593725
2015-08-24,0.5045939
2015-08-25,0.43799037
2015-08-26,0.50373226
2015-08-27,0.5208173
2015-08-28,0.44377387
2015-08-30,0.5371026
2015-08-31,0.35478842
2015-09-01,0.42604062
2015-09-02,0.45365825
2015-09-03,0.5080701
2015-09-04,0.52709377
2015-09-05,0.60937023
2015-09-06,0.6773429
2015-09-07,0.5280889
2015-09-08,0.33797425
2015-09-09,0.45905414
2015-09-10,0.53039235
2015-09-11,0.40871838
2015-09-12,0.6107053
2015-09-13,0.5330546
2015-09-14,0.42311513
2015-09-15,0.44528913
2015-09-16,0.5784416
2015-09-17,0.47919002
2015-09-18,0.44587088
2015-09-19,0.44364232
2015-09-20,0.4603722
2015-09-21,0.4983462
2015-09-22,0.551403
2015-09-23,0.52530104
2015-09-24,0.52424645
2015-09-25,0.5676528
2015-09-26,0.68762517
2015-09-27,0.14849657
2015-09-28,0.69897723
2015-09-29,0.42060873
2015-09-30,0.38370234
2015-10-01,0.5885017
2015-10-02,0.37264493
2015-10-03,0.23776086
2015-10-04,0.42591566
2015-10-05,0.4933777
2015-10-06,0.49755526
2015-10-07,0.5196086
2015-10-08,0.4571388
2015-10-09,0.59694135
2015-10-10,0.43630466
2015-10-11,0.6316671
2015-10-12,0.5994998
2015-10-13,0.57939863
2015-10-14,0.6156766
2015-10-15,0.48885924
2015-10-16,0.4839225
2015-10-17,0.8236188
2015-10-18,0.50841457
2015-10-19,0.45446247
2015-10-20,0.42968488
2015-10-21,0.45668435
2015-10-22,0.46377623
2015-10-23,0.57529414
2015-10-24,0.4937608
2015-10-25,0.6114434
2015-10-26,0.5527563
2015-10-27,0.5007648
2015-10-28,0.5948885
2015-10-29,0.41668832
2015-10-30,0.42866218
2015-10-31,0.11939696
2015-11-01,0.5273368
2015-11-02,0.45592675
2015-11-03,0.5228139
2015-11-04,0.4632493
2015-11-05,0.54900974
2015-11-06,0.40582758
2015-11-08,0.49706805
2015-11-09,0.48758334
2015-11-10,0.4732856
2015-11-11,0.667728
2015-11-12,0.6115883
2015-11-13,0.6217367
2015-11-14,0.6977999
2015-11-15,0.6677456
2015-11-16,0.46547034
2015-11-17,0.52425677
2015-11-18,0.5420606
2015-11-19,0.51142335
2015-11-20,0.4350913
2015-11-21,0.45340246
2015-11-22,0.5719143
2015-11-23,0.4941328
2015-11-24,0.5058083
2015-11-25,0.45381555
2015-11-26,0.5250585
2015-11-27,0.44514674
2015-11-28,0.5075227
2015-11-29,0.662126
2015-11-30,0.48556906
2015-12-01,0.5230281
2015-12-02,0.5419613
2015-12-03,0.46395543
2015-12-04,0.5750053
2015-12-05,0.2823101
2015-12-06,0.739876
2015-12-07,0.5646833
2015-12-08,0.35833442
2015-12-09,0.4677931
2015-12-10,0.44678432
2015-12-11,0.35310543
2015-12-12,0.086536676
2015-12-13,0.53466016
2015-12-14,0.41665736
2015-12-15,0.52046853
2015-12-16,0.54563475
2015-12-17,0.57701993
2015-12-18,0.46146464
2015-12-19,0.43159598
2015-12-20,0.59071845
2015-12-21,0.46785462
2015-12-22,0.5891306
2015-12-23,0.6344202
2015-12-24,0.47023824
2015-12-25,0.57351077
2015-12-26,0.4362207
2015-12-27,0.6138993
2015-12-28,0.5072829
2015-12-29,0.5539843
2015-12-30,0.50131094
2015-12-31,0.55401736
2015-01-01,0.515493
2015-01-02,0.54473615
2015-01-03,0.6545292
2015-01-04,0.40979874
2015-01-05,0.44894275
2015-01-06,0.50118613
2015-01-07,0.47155425
2015-01-08,0.47435695
2015-01-09,0.45049104
2015-01-10,0.3459393
2015-01-11,0.5490851
2015-01-12,0.4318019
2015-01-13,0.450595
2015-01-14,0.4292932
2015-01-15,0.2737799
2015-01-16,0.39578027
2015-01-17,0.3463463
2015-01-18,0.562748
2015-01-19,0.4672956
2015-01-20,0.5712271
2015-01-21,0.35221452
2015-01-22,0.4917963
2015-01-23,0.46580648
2015-01-24,0.23196532
2015-01-25,0.4688293
2015-01-26,0.47310582
2015-01-27,0.49578565
2015-01-28,0.26853126
2015-01-29,0.3826393
2015-01-30,0.43880212
2015-01-31,0.37344137
2015-02-01,0.63773984
2015-02-02,0.28023684
2015-02-03,0.5127292
2015-02-04,0.41479126
2015-02-05,0.53287137
2015-02-06,0.31961745
2015-02-07,0.3979605
2015-02-08,0.5875079
2015-02-09,0.42266172
2015-02-10,0.40193078
2015-02-11,0.55553395
2015-02-12,0.5423439
2015-02-13,0.47854355
2015-02-14,0.4406486
2015-02-15,0.38910562
2015-02-16,0.50573516
2015-02-17,0.39861304
2015-02-18,0.21786359
2015-02-19,0.3954613
2015-02-20,0.43067002
2015-02-21,0.34204766
2015-02-22,0.3963143
2015-02-23,0.5288417
2015-02-24,0.5335448
2015-02-25,0.5473964
2015-02-26,0.39101458
2015-02-27,0.26447266
2015-02-28,0.4798888
2015-03-01,0.6373524
2015-03-02,0.55710757
2015-03-03,0.4969504
2015-03-04,0.43697423
2015-03-05,0.52481335
2015-03-06,0.4138154
2015-03-08,0.65588164
2015-03-09,0.4684675
2015-03-10,0.5145167
2015-03-11,0.5145559
2015-03-12,0.5511137
2015-03-13,0.47606942
2015-03-15,0.5717228
2015-03-16,0.550659
2015-03-17,0.55042475
2015-03-18,0.52348214
2015-03-19,0.45444423
2015-03-20,0.44332635
2015-03-22,0.55934036
2015-03-23,0.52665365
2015-03-24,0.4942468
2015-03-25,0.5261312
2015-03-26,0.48657933
2015-03-27,0.5317881
2015-03-28,0.5465794
2015-03-29,0.39259148
2015-03-30,0.39552402
2015-03-31,0.4050245
2015-04-01,0.4337232
2015-04-02,0.48510948
2015-04-03,0.48119316
2015-04-05,0.4168649
2015-04-06,0.49926588
2015-04-07,0.48056093
2015-04-08,0.5072074
2015-04-09,0.6178046
2015-04-10,0.5096862
2015-04-12,0.56316644
2015-04-13,0.5281043
2015-04-14,0.53441775
2015-04-15,0.5611948
2015-04-16,0.65408045
2015-04-17,0.4278092
2015-04-18,0.8219684
2015-04-19,0.5912324
2015-04-20,0.4043381
2015-04-21,0.4134545
2015-04-22,0.644999
2015-04-23,0.53539544
2015-04-24,0.3200077
2015-04-25,0.7507735
2015-04-26,0.5879864
2015-04-27,0.47831526
2015-04-28,0.532864
2015-04-29,0.44762477
2015-04-30,0.5332474
2015-05-01,0.3604322
2015-05-02,0.38421792
2015-05-03,0.43327427
2015-05-04,0.5119346
2015-05-05,0.4820322
2015-05-06,0.39083526
2015-05-07,0.6237029
2015-05-08,0.5091395
2015-05-09,0.57098216
2015-05-10,0.41490754
2015-05-11,0.435497
2015-05-12,0.47979388
2015-05-13,0.56942576
2015-05-14,0.51591206
2015-05-15,0.40545177
2015-05-16,0.3375877
2015-05-17,0.5641574
2015-05-18,0.6013073
2015-05-19,0.5143986
2015-05-20,0.55140096
2015-05-21,0.5846971
2015-05-22,0.585591
2015-05-23,0.65905094
2015-05-24,0.5897815
2015-05-25,0.585998
2015-05-26,0.5416912
2015-05-27,0.5369944
2015-05-28,0.49078074
2015-05-29,0.44009438
2015-05-30,0.51244354
2015-05-31,0.65481436
2015-06-01,0.49943492
2015-06-02,0.545338
2015-06-03,0.34914684
2015-06-04,0.37547934
2015-06-05,0.33668372
2015-06-06,0.27408743
2015-06-07,0.67634314
2015-06-08,0.6051972
2015-06-09,0.42574286
2015-06-10,0.5154664
2015-06-11,0.46515402
2015-06-12,0.47050047
2015-06-13,0.34893712
2015-06-14,0.52302533
2015-06-15,0.3764396
2015-06-16,0.33719546
2015-06-17,0.56084996
2015-06-18,0.58484465
2015-06-19,0.63032645
2015-06-20,0.22111006
2015-06-21,0.5949265
2015-06-22,0.5152013
2015-06-23,0.49139777
2015-06-24,0.50465274
2015-06-25,0.4823191
2015-06-26,0.37958556
2015-06-27,0.5592148
2015-06-28,0.73574483
2015-06-29,0.44166684
2015-06-30,0.43822137
2015-07-01,0.48888215
2015-07-02,0.46096185
2015-07-03,0.21449175
2015-07-04,0.3532603
2015-07-05,0.36258015
2015-07-06,0.37915322
2015-07-07,0.3835069
2016-01-01,0.42508277
2016-01-02,0.59912235
2016-01-03,0.66593254
2016-01-04,0.4612525
2016-01-05,0.49388504
2016-01-06,0.6161124
2016-01-07,0.5476582
2016-01-08,0.3796868
2016-01-09,0.26253834
2016-01-10,0.35688677
2016-01-11,0.36803705
2016-01-12,0.4705057
2016-01-13,0.497366
2016-01-14,0.37734702
2016-01-15,0.51699734
2016-01-17,0.61849546
2016-01-18,0.43605658
2016-01-19,0.45078367
2016-01-20,0.44924158
2016-01-21,0.45575035
2016-01-22,0.44902423
2016-01-23,0.7273106
2016-01-24,0.5257958
2016-01-25,0.392636
2016-01-26,0.4463886
2016-01-27,0.529433
2016-01-28,0.39107972
2016-01-29,0.27974072
2016-01-30,0.20945734
2016-01-31,0.6838639
2016-02-01,0.46139833
2016-02-02,0.43467712
2016-02-03,0.4867796
2016-02-04,0.43993855
2016-02-05,0.46856886
2016-02-06,0.36161435
2016-02-07,0.4947259
2016-02-08,0.4744441
2016-02-09,0.47521397
2016-02-10,0.7400358
2016-02-11,0.5743851
2016-02-12,0.5692912
2016-02-13,0.41968328
2016-02-14,0.7468835
2016-02-15,0.49819946
2016-02-16,0.5113444
2016-02-17,0.4934781
2016-02-18,0.4829367
2016-02-19,0.5234837
2016-02-20,0.4953157
2016-02-21,0.6262171
2016-02-22,0.5718788
2016-02-23,0.635132
2016-02-24,0.55128455
2016-02-25,0.50833744
2016-02-26,0.36714685
2016-02-27,0.4764482
2016-02-28,0.6048424
2016-02-29,0.4355999
2016-03-01,0.6164333
2016-03-02,0.5325823
2016-03-03,0.55105346
2016-03-04,0.3537193
2016-03-06,0.50048524
2016-03-07,0.5054969
2016-03-08,0.486906
2016-03-09,0.43514577
2016-03-10,0.55525297
2016-03-11,0.41987756
2016-03-12,0.59375423
2016-03-13,0.6149389
2016-03-14,0.5580402
2016-03-15,0.65692276
2016-03-16,0.58603054
2016-03-17,0.61931074
2016-03-18,0.48517507
2016-03-19,0.6754941
2016-03-20,0.57343066
2016-03-21,0.5629306
2016-03-22,0.5022226
2016-03-23,0.52639306
2016-03-24,0.5050802
2016-03-25,0.45967758
2016-03-26,0.16872013
2016-03-27,0.4825194
2016-03-28,0.55343616
2016-03-29,0.4698334
2016-03-30,0.40909195
2016-03-31,0.41507757
2016-04-01,0.37276077
2016-04-02,0.47413227
2016-04-03,0.541347
2016-04-04,0.4839391
2016-04-05,0.49227458
2016-04-06,0.40190113
2016-04-07,0.4414265
2016-04-08,0.4206326
2016-04-09,0.2950557
2016-04-10,0.66319025
2016-04-11,0.48968723
2016-04-12,0.4911164
2016-04-13,0.5018427
2016-04-14,0.69277227
2016-04-15,0.4748952
2016-04-16,0.71292084
2016-04-17,0.5709231
2016-04-18,0.553217
2016-04-19,0.5760576
2016-04-20,0.39138332
2016-04-21,0.64978296
2016-04-22,0.5289408
2016-04-23,0.148201
2016-04-24,0.5651872
